overallRating,releaseDate,director,castList,runtime,showStatus,contentRating,id,synopsis,title,isBlockbuster
3.5,11-08-2022,Baltasar Kormákur,"[Idris Elba,Leah Jeffries,Iyana Halley,Sharlto Copley,Martin Munro,Liyabuya Gongo,Daniel Hadebe,Thapelo Sebogodi,Mduduzi Mavimbela,Chris Gxalaba,Kazi Khuboni,Chris Langa]",93,NOW_SHOWING,NC16,760741,"A recently widowed man and his two teenage daughters travel to a game reserve in South Africa. However, their journey of healing soon turns into a fight for survival when a bloodthirsty lion starts to stalk them.",Beast,false
3.0,07-10-2022,Carlota Pereda,"[Laura Galán,Adrian Grösser,Carmen Machi,Julián Valcárcel,José Pastor,Irene Ferreiro,Camille Aguilar,Claudia Salas,Richard Holmes,Pilar Castro,Chema del Barco,Fernando Delgado-Hierro,Amets Otxoa,Mabel del Pozo,Fred Tatien,Stéphanie Magnin Vella,Lía Lois]",100,NOW_SHOWING,PG13,848058,A bullied overweight teenager sees a glimpse of hope when her tormentors are brutally abducted by a mesmerizing stranger.,Piggy,false
3.0,23-09-2022,Andrew Hunt,"[Guy Pearce,Alice Eve,Jeremy Davies,Alex Pettyfer,Iris Cayatte,Rachel De Fontes,Ana Lopes,Georgia Goodman,Bella Alexandras,Gary Anthony Stennette,Ben Temple,Oliver Ritchie,Maria de Sá,Paula Lobo Antunes,Rocco Salata,Joel Abadal]",107,NOW_SHOWING,PG13,916605,"Reclusive and controversial author Bruce Cogburn is drawn out of hiding by an obsessive fan, forcing the novelist to confront a past that he thought he could escape, and to account for events set in motion by his bestseller decades earlier. Cogburn's search for who is behind the manipulation and mental torment he encounters leads to an emotional roller-coaster ride full of fear and danger, where things are not always as clear as they seem to be, and where past deeds can have dire consequences.",The Infernal Machine,false
3.5,04-11-2022,Harry Bradbeer,"[Millie Bobby Brown,Henry Cavill,Louis Partridge,Helena Bonham Carter,David Thewlis,Susan Wokoma,Adeel Akhtar,Sharon Duncan-Brewster,Hannah Dodd,Abbie Hern,Gabriel Tierney,Serrana Su-Ling Bliss,Róisín Monaghan,David Westhead,Sofia Stavrinou,Himesh Patel,Catriona Chandler,Lee Boardman,Tim McMullan]",129,NOW_SHOWING,PG13,829280,"Now a detective-for-hire like her infamous brother, Enola Holmes takes on her first official case to find a missing girl, as the sparks of a dangerous conspiracy ignite a mystery that requires the help of friends — and Sherlock himself — to unravel.",Enola Holmes 2,false
3.0,12-10-2022,David Gordon Green,"[Jamie Lee Curtis,Andi Matichak,Rohan Campbell,Will Patton,James Jude Courtney,Kyle Richards,Omar J. Dorsey,Jesse C. Boyd,Joanne Baron,Rick Moose,Michael Barbieri,Destiny Mone,Joey Harris,Marteen,Michael O'Leary,Michele Dawson,Keraun Harris,Jaxon Goldenberg,Candice Rose,Jack William Marshall,Diana Prince,Turcotte Nancy,Diva Tyler,Blaque Fowler,Tony DeMil,Holli Saperstein,Matt Meece,Jimmie Cummings,Montarius Dailey,Steven Williby,Jibrail Nantambu,Javanna Rogers,Jon Bruce,Dave Brown,Nick Castle,Joey Brinkley,Stephanie McIntyre,Emily Brinks,William Brooks Perez,Derrick Lemmon,Nicky Lawrence,Dawn Lasusky,Joseph D. Webb,Dillon Belisle,Russel Bryan Winstead,Judy Greer,Drew Scheid,Dylan Arnold,Michael Smallwood,Carmela McNeal,Nedim Jahić]",111,NOW_SHOWING,M18,616820,"Four years after the events of Halloween in 2018, Laurie has decided to liberate herself from fear and rage and embrace life. But when a young man is accused of killing a boy he was babysitting, it ignites a cascade of violence and terror that will force Laurie to finally confront the evil she can’t control, once and for all.",Halloween Ends,false
4.0,15-12-2021,Jon Watts,"[Tom Holland,Zendaya,Benedict Cumberbatch,Jacob Batalon,Jon Favreau,Jamie Foxx,Willem Dafoe,Alfred Molina,Benedict Wong,Tony Revolori,Marisa Tomei,Andrew Garfield,Tobey Maguire,Angourie Rice,Arian Moayed,Paula Newsome,Hannibal Buress,Martin Starr,J.B. Smoove,J.K. Simmons,Rhys Ifans,Charlie Cox,Thomas Haden Church,Haroon Kahn,Mary Rivera,Rudy Eisenzopf,Kathleen Cardoso,Jonathan Sam,Andrew Dunlap,Ben VanderMey,Zany Dunlap,B. Clutch Dunlap,Minnah Dunlap,Gary Weeks,Gregory Konow,Carol Anne Dines,Anisa Nyell Johnson,Willie Burton,Mallory Hoff,Greg Clarkson,Regina Ting Chen,Robert Mitchel Owenby,Glenn Keogh,Paris Benjamin,Jwaundace Candece,Taylor St. Clair,Gabriella Cila,Darnell Appling,Rolando Fernandez,Edward Force,Michael Le,Dean Meminger,Frederick A. Brown,Cristo Fernández,Clay Savage,Tom Hardy,Jake Gyllenhaal,Gina Aponte]",148,NOW_SHOWING,PG,634649,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.",Spider-Man: No Way Home,true
4.0,11-06-2022,Tetsuro Kodama,"[Masako Nozawa,Toshio Furukawa,Yuko Minaguchi,Hiroshi Kamiya,Mamoru Miyano,Miyu Irino,Ryota Takeuchi,Aya Hisakawa,Mayumi Tanaka,Ryou Horikawa,Takeshi Kusao,Koichi Yamadera,Masakazu Morita,Bin Shimada,Tomokazu Sugita,Aya Hirano,Ken Uo,Norio Wakamoto,Volcano Ota,Miki Ito]",99,NOW_SHOWING,PG13,610150,"The Red Ribbon Army, an evil organization that was once destroyed by Goku in the past, has been reformed by a group of people who have created new and mightier Androids, Gamma 1 and Gamma 2, and seek vengeance against Goku and his family.",Dragon Ball Super: Super Hero,true
3.5,15-12-2009,James Cameron,"[Sam Worthington,Zoe Saldaña,Sigourney Weaver,Stephen Lang,Michelle Rodriguez,Giovanni Ribisi,Joel David Moore,CCH Pounder,Wes Studi,Laz Alonso,Dileep Rao,Matt Gerald,Sean Anthony Moran,Jason Whyte,Scott Lawrence,Kelly Kilgour,James Patrick Pitt,Sean Patrick Murphy,Kevin Dorman,Kelson Henderson,David Van Horn,Jacob Tomuri,Michael Blain-Rozgay,Jon Curry,Julene Renee,Luke Hawker,Woody Schultz,Peter Mensah,Sonia Yee,Ilram Choi,Kyla Warren,Alicia Vela-Bailey,Kyle Dryberg,Larry Rew,Dina Morrone]",162,NOW_SHOWING,PG13,19995,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",Avatar,false
3.0,23-09-2022,Parker Finn,"[Sosie Bacon,Kyle Gallner,Caitlin Stasey,Jessie T. Usher,Kal Penn,Rob Morgan,Robin Weigert,Judy Reyes,Gillian Zinser,Meghan Brown Pratt,Nick Arapoglou,Jared Johnston,Shevy Gutierrez,Ura Yoana Sánchez,Scot Teller,Dora Kiss,Michelle Persiano,Setty Brosevelt,Jerry Lobrow,Brandon Brigman,Vanessa Cozart,Sara Kapner,Nadia Ramdass,Matthew Lamb,Shu Q,Athena Smiley,Rachel Yong,Asia Hernandez,Ilene Blackman,Steven Bullock,Felix Melendez Jr.,Kevin Keppy,Marti Matulis,Steven Strickland]",115,NOW_SHOWING,PG13,882598,"After witnessing a bizarre, traumatic incident involving a patient, Dr. Rose Cotter starts experiencing frightening occurrences that she can't explain. As an overwhelming terror begins taking over her life, Rose must confront her troubling past in order to survive and escape her horrifying new reality.",Smile,false
2.5,12-10-2022,Sam Macaroni,"[Josh Duhamel,Abbie Cornish,Omar Chaparro,Nick Nolte,Lou Ferrigno Jr.,Bárbara de Regil,Robert Dobson,Pedro López,Edison Ruiz,Jero Medina]",81,NOW_SHOWING,PG13,759507,"A man wakes in a hospital with no memory, and quickly finds himself on the run in a locked down hospital with the Cartel on his tail.",Blackout,false
0.0,11-11-3000,Director,"[Cast 1,Cast 2]",100,COMING_SOON,G,387141,Test,Test,true
